Country,Year,Government objectives on tobacco control exist,National agency for tobacco control exists,Number of full-time equivalent staff in national agency,Annual_budget,National tobacco control budget - currency reported,Budget year
"Malawi,""2008"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Malawi,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Malaysia,""2018"",""Yes"","""",""10"",""Data not available"","""","""""
"Malaysia,""2016"",""Yes"","""",""10"",""Data not available"","""",""Data not available"""
"Malaysia,""2014"",""Yes"","""",""5"",""Data not available"","""","""""
"Malaysia,""2012"",""No"","""",""5"",""Data not available"","""","""""
"Malaysia,""2010"",""No"","""",""5"",""Data not available"",""Data not available"",""0"""
"Malaysia,""2008"",""No"","""",""5"",""Data not available"",""Data not available"",""0"""
"Malaysia,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Maldives,""2018"",""Yes"",""Yes"",""3"",""91668"",""MVR"","""""
"Maldives,""2016"",""Yes"","""",""2"",""91668"","""","""""
"Maldives,""2014"",""Yes"",""Yes"",""3"",""91668"","""","""""
"Maldives,""2012"",""No"","""",""2"",""3310"","""","""""
"Maldives,""2010"",""No"","""",""2"",""3310"",""MVR"","""""
"Maldives,""2008"",""No"",""Yes"","""",""3310"",""MVR"","""""
"Maldives,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Mali,""2018"",""Yes"","""",""1"",""5000000"",""XOF"","""""
"Mali,""2016"",""Yes"","""","""",""5000000"",""XOF"",""2008"""
"Mali,""2014"",""Yes"",""Yes"",""1"",""5000000"",""XOF"",""0"""
"Mali,""2012"",""Yes"","""",""1"",""5000000"",""XOF"","""""
"Mali,""2010"",""Yes"",""Yes"",""1"",""5000000"","""",""0"""
"Mali,""2008"",""Yes"","""",""1"",""5000000"","""","""""
"Mali,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Malta,""2018"",""Yes"",""Yes"",""1"",""32347"",""EUR"",""2008"""
"Malta,""2016"",""Yes"","""",""1"",""32347"",""EUR"","""""
"Malta,""2014"",""Yes"","""",""1"",""32347"","""","""""
"Malta,""2012"",""No"",""Yes"",""1"",""32347"","""","""""
"Malta,""2010"",""No"","""",""1"",""32347"","""","""""
"Malta,""2008"",""No"","""",""1"",""32347"",""EUR"","""""
"Malta,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Marshall Islands,""2018"",""Yes"","""",""5"",""Data not available"","""","""""
"Marshall Islands,""2016"",""Yes"","""","""",""Data not available"","""","""""
"Marshall Islands,""2014"",""Yes"",""Yes"",""5"",""Data not available"",""Data not available"","""""
"Marshall Islands,""2012"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Marshall Islands,""2010"",""Yes"","""",""5"",""Data not available"",""Data not available"",""0"""
"Marshall Islands,""2008"",""Yes"",""Yes"",""5"",""Data not available"",""Data not available"","""""
"Marshall Islands,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Mauritania,""2018"",""No"","""",""Not applicable"",""Data not available"",""Data not available"",""Data not available"""
"Mauritania,""2016"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Mauritania,""2014"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Mauritania,""2012"",""No"","""",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Mauritania,""2010"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Mauritania,""2008"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Mauritania,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Mauritius,""2018"",""Yes"",""Yes"",""1"",""10000000"",""MUR"","""""
"Mauritius,""2016"",""Yes"","""",""1"",""10000000"",""MUR"","""""
"Mauritius,""2014"",""Yes"",""Yes"",""1"",""8000000"",""MUR"","""""
"Mauritius,""2012"",""Yes"","""",""2"",""6000000"","""","""""
"Mauritius,""2010"",""Yes"","""",""Not applicable"",""2061500"",""MUR"",""0"""
"Mauritius,""2008"",""Yes"",""No"",""Not applicable"",""1030750"","""",""0"""
"Mauritius,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Mexico,""2018"",""Yes"","""",""5"",""140131205"",""MXN"",""2016"""
"Mexico,""2016"",""Yes"",""Yes"",""5"",""140131205"","""","""""
"Mexico,""2014"",""Yes"","""",""5"",""200000"","""","""""
"Mexico,""2012"",""Yes"","""","""",""200000"","""",""0"""
"Mexico,""2010"",""Yes"","""",""5"",""200000"",""MXN"",""0"""
"Mexico,""2008"",""Yes"","""","""",""200000"",""MXN"","""""
"Mexico,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Micronesia (Federated States of),""2018"",""Yes"","""","""",""210000"","""","""""
"Micronesia (Federated States of),""2016"",""Yes"",""Yes"",""6"",""174324"","""",""2008"""
"Micronesia (Federated States of),""2014"",""Yes"",""Yes"",""6"",""174324"","""","""""
"Micronesia (Federated States of),""2012"",""Yes"","""",""2"",""174324"","""","""""
"Micronesia (Federated States of),""2010"",""Yes"",""Yes"",""2"",""174324"",""USD"","""""
"Micronesia (Federated States of),""2008"",""Yes"","""","""",""174324"","""","""""
"Micronesia (Federated States of),""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Monaco,""2018"",""Data not available"","""","""",""Data not available"","""","""""
"Monaco,""2016"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Monaco,""2014"",""Data not available"",""Data not available"","""",""Data not available"",""Data not available"","""""
"Monaco,""2012"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Monaco,""2010"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Monaco,""2008"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Monaco,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Mongolia,""2018"",""Yes"","""",""9"",""70000000"","""","""""
"Mongolia,""2016"",""Yes"",""Yes"",""9"",""234000000"","""",""2008"""
"Mongolia,""2014"",""Yes"","""",""9"",""234000000"","""","""""
"Mongolia,""2012"",""Yes"","""",""9"",""234000000"",""MNT"",""0"""
"Mongolia,""2010"",""Yes"",""Yes"",""9"",""234000000"",""MNT"","""""
"Mongolia,""2008"",""Yes"","""",""9"",""79900000"",""MNT"","""""
"Mongolia,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Montenegro,""2018"",""Yes"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Montenegro,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Montenegro,""2014"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Montenegro,""2012"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Montenegro,""2010"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Montenegro,""2008"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""0"""
"Montenegro,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Morocco,""2018"",""Yes"",""Yes"",""1"",""Data not available"","""",""Data not available"""
"Morocco,""2016"",""Yes"","""",""1"",""Data not available"","""","""""
"Morocco,""2014"",""Yes"","""","""",""Data not available"",""Data not available"",""0"""
"Morocco,""2012"",""Yes"",""Yes"",""1"",""Data not available"",""Data not available"",""0"""
"Morocco,""2010"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Morocco,""2008"",""Yes"","""",""1"",""Data not available"",""Data not available"",""0"""
"Morocco,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Mozambique,""2018"",""Yes"",""No"",""Not applicable"",""Data not available"","""","""""
"Mozambique,""2016"",""Yes"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Mozambique,""2014"",""Yes"",""No"",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Mozambique,""2012"",""Yes"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Mozambique,""2010"",""Yes"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Mozambique,""2008"",""Yes"",""No"",""Not applicable"",""Data not available"","""","""""
"Mozambique,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Myanmar,""2018"",""Yes"","""",""3"",""10080000"",""MMK"","""""
"Myanmar,""2016"",""Yes"",""Yes"",""3"",""10080000"","""",""2016"""
"Myanmar,""2014"",""Yes"","""",""3"",""5000000"","""","""""
"Myanmar,""2012"",""Yes"","""",""3"",""5000000"",""MMK"","""""
"Myanmar,""2010"",""Yes"",""Yes"",""3"",""5000000"","""",""0"""
"Myanmar,""2008"",""Yes"","""",""3"",""5000000"",""MMK"","""""
"Myanmar,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Namibia,""2018"",""No"",""No"",""Not applicable"",""265000"","""","""""
"Namibia,""2016"",""No"","""",""Not applicable"",""265000"","""","""""
"Namibia,""2014"",""No"","""",""Not applicable"",""265000"",""NAD"","""""
"Namibia,""2012"",""No"",""No"",""Not applicable"",""265000"",""NAD"","""""
"Namibia,""2010"",""No"","""",""Not applicable"",""265000"",""NAD"","""""
"Namibia,""2008"",""No"","""",""Not applicable"",""265000"",""NAD"",""0"""
"Namibia,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Nauru,""2018"",""Yes"","""",""1"",""Data not available"",""Data not available"","""""
"Nauru,""2016"",""Yes"","""",""1"",""Data not available"",""Data not available"",""Data not available"""
"Nauru,""2014"",""Yes"","""",""1"",""Data not available"",""Data not available"","""""
"Nauru,""2012"",""Yes"","""",""4"",""Data not available"",""Data not available"","""""
"Nauru,""2010"",""Yes"","""",""4"",""Data not available"","""",""0"""
"Nauru,""2008"",""Yes"","""",""4"",""Data not available"","""","""""
"Nauru,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Nepal,""2018"",""Yes"",""Yes"",""7"",""5000000"","""","""""
"Nepal,""2016"",""Yes"",""Yes"",""7"",""5000000"","""","""""
"Nepal,""2014"",""Yes"","""",""4"",""12500000"",""NPR"","""""
"Nepal,""2012"",""Yes"",""Yes"",""4"",""12500000"",""NPR"",""0"""
"Nepal,""2010"",""Yes"","""",""4"",""220000000"",""NPR"","""""
"Nepal,""2008"",""Yes"","""",""Data not available"",""220000000"",""NPR"","""""
"Nepal,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Netherlands,""2018"",""Yes"","""",""Data not available"",""12000000"","""",""2008"""
"Netherlands,""2016"",""Yes"",""Yes"",""Data not available"",""12000000"","""","""""
"Netherlands,""2014"",""Yes"","""",""Data not available"",""12000000"","""","""""
"Netherlands,""2012"",""Yes"","""",""Data not available"",""12000000"","""","""""
"Netherlands,""2010"",""Yes"","""",""Data not available"",""16000000"",""EUR"","""""
"Netherlands,""2008"",""Yes"","""",""Data not available"",""16000000"",""EUR"","""""
"Netherlands,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"New Zealand,""2018"",""Yes"",""Yes"",""8"",""45000000"",""NZD"",""2018"""
"New Zealand,""2016"",""Yes"","""",""8"",""62000000"",""NZD"","""""
"New Zealand,""2014"",""Yes"","""",""8"",""62000000"",""NZD"","""""
"New Zealand,""2012"",""Yes"",""Yes"",""8"",""62000000"","""","""""
"New Zealand,""2010"",""Yes"","""",""10"",""54000000"","""","""""
"New Zealand,""2008"",""Yes"","""",""10"",""52000000"","""",""0"""
"New Zealand,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Nicaragua,""2018"",""Yes"","""",""1"",""Data not available"",""Data not available"","""""
"Nicaragua,""2016"",""Yes"",""Yes"",""1"",""Data not available"",""Data not available"",""Data not available"""
"Nicaragua,""2014"",""Yes"","""",""1"",""Data not available"",""Data not available"","""""
"Nicaragua,""2012"",""Yes"","""",""1"",""Data not available"","""",""0"""
"Nicaragua,""2010"",""Yes"",""Yes"",""1"",""Data not available"","""","""""
"Nicaragua,""2008"",""Yes"","""",""1"",""Data not available"","""","""""
"Nicaragua,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Niger,""2018"",""No"","""",""2"",""0"","""","""""
"Niger,""2016"",""No"",""Yes"",""2"",""0"",""XOF"",""2010"""
"Niger,""2014"",""No"",""Yes"",""2"",""0"",""XOF"","""""
"Niger,""2012"",""No"","""",""2"",""0"",""XOF"","""""
"Niger,""2010"",""No"",""Yes"",""2"",""Data not available"",""Data not available"",""0"""
"Niger,""2008"",""No"",""Yes"",""2"",""18000000"",""XOF"","""""
"Niger,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Nigeria,""2018"",""Yes"","""",""58"",""5500000"",""NGN"","""""
"Nigeria,""2016"",""Yes"","""",""58"",""5500000"",""NGN"","""""
"Nigeria,""2014"",""Yes"","""",""58"",""5500000"",""NGN"",""0"""
"Nigeria,""2012"",""Yes"",""Yes"",""58"",""5500000"",""NGN"",""0"""
"Nigeria,""2010"",""Yes"","""",""58"",""5500000"","""","""""
"Nigeria,""2008"",""Yes"",""Yes"",""58"",""5500000"","""",""0"""
"Nigeria,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Niue,""2018"",""Yes"",""Yes"",""2"",""Data not available"",""Data not available"","""""
"Niue,""2016"",""Yes"","""",""2"",""Data not available"","""","""""
"Niue,""2014"",""Yes"",""Yes"",""2"",""Data not available"","""",""0"""
"Niue,""2012"",""Yes"","""",""2"",""Data not available"","""","""""
"Niue,""2010"",""Yes"","""",""2"",""Data not available"","""","""""
"Niue,""2008"",""Yes"",""Yes"",""2"",""Data not available"","""","""""
"Niue,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Norway,""2018"",""Yes"","""",""8"",""19000000"","""","""""
"Norway,""2016"",""Yes"","""",""11"",""35000000"","""","""""
"Norway,""2014"",""Yes"",""Yes"",""14"",""41000000"","""","""""
"Norway,""2012"",""Yes"","""",""14"",""26000000"",""NOK"","""""
"Norway,""2010"",""Yes"","""",""17"",""29500000"",""NOK"",""0"""
"Norway,""2008"",""Yes"",""Yes"",""17"",""31392000"",""NOK"",""0"""
"Norway,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"occupied Palestinian territory, including east Jerusalem,""2018"",""No"","""",""Not applicable"",""30000"",""USD"","""""
"occupied Palestinian territory, including east Jerusalem,""2016"",""No"",""No"",""Not applicable"",""30000"",""USD"","""""
"occupied Palestinian territory, including east Jerusalem,""2014"",""No"","""",""Not applicable"",""30000"",""USD"","""""
"occupied Palestinian territory, including east Jerusalem,""2012"",""No"","""",""Not applicable"",""30000"","""","""""
"occupied Palestinian territory, including east Jerusalem,""2010"",""No"",""No"",""Not applicable"",""30000"","""",""0"""
"occupied Palestinian territory, including east Jerusalem,""2008"",""No"","""",""Not applicable"",""30000"","""","""""
"occupied Palestinian territory, including east Jerusalem,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Oman,""2018"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Oman,""2016"",""Yes"",""Yes"",""2"",""Data not available"",""Data not available"",""Data not available"""
"Oman,""2014"",""Yes"","""",""2"",""Data not available"","""","""""
"Oman,""2012"",""Yes"","""",""2"",""32000"","""","""""
"Oman,""2010"",""Yes"",""Yes"",""2"",""32000"","""","""""
"Oman,""2008"",""Yes"","""",""2"",""32000"","""","""""
"Oman,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Pakistan,""2018"",""Yes"",""Yes"",""6"",""3600000"","""","""""
"Pakistan,""2016"",""Yes"","""",""6"",""3600000"","""","""""
"Pakistan,""2014"",""Yes"","""",""6"",""3600000"","""",""0"""
"Pakistan,""2012"",""Yes"","""",""16"",""5500000"","""","""""
"Pakistan,""2010"",""Yes"","""",""10"",""5500000"","""","""""
"Pakistan,""2008"",""Yes"","""",""2"",""5500000"",""PKR"",""0"""
"Pakistan,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Palau,""2018"",""Yes"",""Yes"",""3"",""Data not available"",""Data not available"","""""
"Palau,""2016"",""Yes"","""",""3"",""Data not available"",""Data not available"","""""
"Palau,""2014"",""Yes"",""Yes"",""3"",""Data not available"",""Data not available"","""""
"Palau,""2012"",""Yes"","""",""3"",""36000"","""","""""
"Palau,""2010"",""Yes"","""",""3"",""36000"","""",""0"""
"Palau,""2008"",""Yes"",""Yes"",""3"",""36000"","""","""""
"Palau,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Panama,""2018"",""Yes"","""",""Data not available"",""13700000"","""","""""
"Panama,""2016"",""Yes"",""Yes"",""Data not available"",""13700000"","""","""""
"Panama,""2014"",""Yes"","""",""Data not available"",""13700000"","""","""""
"Panama,""2012"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Panama,""2010"",""Yes"",""Yes"",""Data not available"",""Data not available"",""Data not available"","""""
"Panama,""2008"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Panama,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Papua New Guinea,""2018"",""Yes"",""Yes"",""1"",""Not applicable"",""PGK"",""2018"""
"Papua New Guinea,""2016"",""Yes"","""",""1"",""50000"",""PGK"","""""
"Papua New Guinea,""2014"",""Yes"","""",""1"",""50000"","""","""""
"Papua New Guinea,""2012"",""Yes"",""Yes"",""1"",""50000"","""",""0"""
"Papua New Guinea,""2010"",""Yes"","""",""1"",""50000"","""","""""
"Papua New Guinea,""2008"",""Yes"","""",""1"",""50000"","""","""""
"Papua New Guinea,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Paraguay,""2018"",""Yes"",""Yes"",""0"",""374852508"","""","""""
"Paraguay,""2016"",""Yes"","""",""0"",""374852508"",""PYG"","""""
"Paraguay,""2014"",""Yes"","""",""6"",""374852508"",""PYG"",""0"""
"Paraguay,""2012"",""Yes"","""",""6"",""374852508"",""PYG"",""0"""
"Paraguay,""2010"",""Yes"","""",""6"",""374852508"",""PYG"","""""
"Paraguay,""2008"",""Yes"","""",""6"",""399816334"","""",""0"""
"Paraguay,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Peru,""2018"",""Yes"","""",""Not applicable"",""Data not available"","""","""""
"Peru,""2016"",""Yes"","""",""Not applicable"",""Data not available"","""","""""
"Peru,""2014"",""Yes"",""No"",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Peru,""2012"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Peru,""2010"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Peru,""2008"",""No"",""No"",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Peru,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Philippines,""2018"",""Yes"","""",""3"",""1000000"",""PHP"","""""
"Philippines,""2016"",""Yes"",""Yes"",""3"",""1000000"",""PHP"","""""
"Philippines,""2014"",""Yes"","""",""3"",""1000000"",""PHP"","""""
"Philippines,""2012"",""Yes"","""",""3"",""1000000"",""PHP"",""0"""
"Philippines,""2010"",""Yes"",""Yes"",""3"",""1000000"",""PHP"",""0"""
"Philippines,""2008"",""Yes"","""",""3"",""1000000"","""","""""
"Philippines,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Poland,""2018"",""Yes"","""",""Data not available"",""1000000"",""PLN"","""""
"Poland,""2016"",""Yes"","""",""Data not available"",""1000000"","""",""2008"""
"Poland,""2014"",""Yes"",""Yes"",""Data not available"",""1000000"","""","""""
"Poland,""2012"",""Yes"","""",""Not applicable"",""1000000"","""","""""
"Poland,""2010"",""Yes"","""",""Not applicable"",""1000000"","""","""""
"Poland,""2008"",""Yes"","""",""Not applicable"",""1000000"",""PLN"","""""
"Poland,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Portugal,""2018"",""Yes"","""",""1"",""Data not available"","""","""""
"Portugal,""2016"",""Yes"",""Yes"",""1"",""Data not available"","""","""""
"Portugal,""2014"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Portugal,""2012"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Portugal,""2010"",""Yes"",""Yes"",""2"",""Data not available"",""Data not available"",""0"""
"Portugal,""2008"",""Yes"",""Yes"",""2"",""Data not available"",""Data not available"","""""
"Portugal,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Qatar,""2018"",""Yes"","""",""6"",""2000000"",""QAR"","""""
"Qatar,""2016"",""Yes"","""",""3"",""353000"",""QAR"","""""
"Qatar,""2014"",""Yes"",""Yes"",""3"",""353000"","""",""0"""
"Qatar,""2012"",""Yes"",""Yes"",""3"",""353000"","""","""""
"Qatar,""2010"",""Yes"","""",""3"",""353000"","""","""""
"Qatar,""2008"",""Yes"",""Yes"",""3"",""353000"","""","""""
"Qatar,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Republic of Korea,""2018"",""Yes"","""","""","""","""","""""
"Republic of Korea,""2016"",""Yes"","""","""","""","""",""2015"""
"Republic of Korea,""2014"",""Yes"",""Yes"","""",""11277000000"",""KRW"",""0"""
"Republic of Korea,""2012"",""Yes"","""","""",""22854000000"",""KRW"","""""
"Republic of Korea,""2010"",""Yes"","""","""",""28136000000"",""KRW"",""0"""
"Republic of Korea,""2008"",""Yes"",""Yes"",""3"",""31246000000"",""KRW"","""""
"Republic of Korea,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Republic of Moldova,""2018"",""Yes"","""","""",""1700000"",""MDL"",""2010"""
"Republic of Moldova,""2016"",""Yes"","""",""3"",""1700000"",""MDL"","""""
"Republic of Moldova,""2014"",""Yes"","""",""3"",""1700000"",""MDL"",""0"""
"Republic of Moldova,""2012"",""No"",""Yes"",""3"",""1700000"",""MDL"","""""
"Republic of Moldova,""2010"",""No"","""",""3"",""1700000"","""","""""
"Republic of Moldova,""2008"",""No"",""Yes"",""Data not available"",""Data not available"","""","""""
"Republic of Moldova,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"North Macedonia,""2018"",""Yes"",""Yes"",""2"",""Data not available"","""",""Data not available"""
"North Macedonia,""2016"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"North Macedonia,""2014"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"North Macedonia,""2012"",""Yes"",""Yes"","""",""Data not available"",""Data not available"",""0"""
"North Macedonia,""2010"",""Yes"",""Yes"",""Data not available"",""Data not available"",""Data not available"","""""
"North Macedonia,""2008"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"North Macedonia,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Romania,""2018"",""Yes"","""",""3"",""583000"",""RON"",""2018"""
"Romania,""2016"",""Yes"","""",""3"",""20000000"","""","""""
"Romania,""2014"",""Yes"","""",""3"",""20000000"","""","""""
"Romania,""2012"",""No"","""",""3"",""20000000"","""",""0"""
"Romania,""2010"",""No"",""Yes"",""3"",""20000000"","""",""0"""
"Romania,""2008"",""No"","""",""3"",""20000000"",""RON"","""""
"Romania,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Russian Federation,""2018"",""Yes"","""",""Data not available"",""67886399"","""","""""
"Russian Federation,""2016"",""Yes"","""",""Data not available"",""67886399"","""","""""
"Russian Federation,""2014"",""Yes"",""Yes"",""Data not available"",""78314249"","""","""""
"Russian Federation,""2012"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Russian Federation,""2010"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Russian Federation,""2008"",""Yes"",""Yes"",""Data not available"",""Data not available"",""Data not available"","""""
"Russian Federation,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Rwanda,""2018"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""Data not available"""
"Rwanda,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Rwanda,""2014"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Rwanda,""2012"",""No"",""No"",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Rwanda,""2010"",""No"",""No"",""0"",""Data not available"",""Data not available"","""""
"Rwanda,""2008"",""No"","""",""0"",""Data not available"",""Data not available"","""""
"Rwanda,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Saint Kitts and Nevis,""2018"",""Yes"","""",""Not applicable"",""Data not available"","""","""""
"Saint Kitts and Nevis,""2016"",""Yes"","""",""Not applicable"",""Data not available"","""","""""
"Saint Kitts and Nevis,""2014"",""Yes"","""","""",""Data not available"","""","""""
"Saint Kitts and Nevis,""2012"",""No"",""No"","""",""Data not available"",""Data not available"","""""
"Saint Kitts and Nevis,""2010"",""No"","""","""",""Data not available"",""Data not available"","""""
"Saint Kitts and Nevis,""2008"",""No"","""","""",""Data not available"",""Data not available"","""""
"Saint Kitts and Nevis,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Saint Lucia,""2018"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Saint Lucia,""2016"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Saint Lucia,""2014"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Saint Lucia,""2012"",""Yes"","""","""",""Data not available"",""Data not available"",""0"""
"Saint Lucia,""2010"",""Yes"",""No"","""",""Data not available"",""Data not available"","""""
"Saint Lucia,""2008"",""Yes"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Saint Lucia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Saint Vincent and the Grenadines,""2018"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Saint Vincent and the Grenadines,""2016"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Saint Vincent and the Grenadines,""2014"",""No"",""No"",""Not applicable"",""Data not available"",""Data not available"","""""
"Saint Vincent and the Grenadines,""2012"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Saint Vincent and the Grenadines,""2010"",""No"","""",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Saint Vincent and the Grenadines,""2008"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Saint Vincent and the Grenadines,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Samoa,""2018"",""Yes"","""",""2"",""120000"",""WST"","""""
"Samoa,""2016"",""Yes"",""Yes"",""2"",""120000"","""",""2008"""
"Samoa,""2014"",""Yes"","""",""2"",""120000"","""","""""
"Samoa,""2012"",""Yes"","""",""2"",""120000"","""","""""
"Samoa,""2010"",""Yes"",""Yes"",""2"",""120000"","""",""0"""
"Samoa,""2008"",""Yes"",""Yes"",""2"",""120000"",""WST"","""""
"Samoa,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"San Marino,""2018"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"San Marino,""2016"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"San Marino,""2014"",""Yes"",""Yes"",""Data not available"",""Data not available"",""Data not available"",""0"""
"San Marino,""2012"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"San Marino,""2010"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"San Marino,""2008"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"San Marino,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
